mean,std,var,min,max,ptp,rms,zcr,bp_0_0p5,bp_0p5_3,bp_3_10,bp_10_40,spec_centroid,label,record
-0.0049883333333333,0.5832028233789873,0.3401255331972222,-0.715,4.17,4.885,0.5832241564498737,0.127521253542257,0.0050228568305215,0.0389351269231226,0.1581814533868784,0.1341517221425136,9.507065591124272,0,x30
-0.0229308333333333,0.5864336828513851,0.3439044643826389,-0.73,4.27,5.0,0.5868818343585018,0.0971828638106351,0.00505864738703,0.0387726500921547,0.1543712402714524,0.1327833414677406,9.50926708010371,0,x30
-0.0429658333333333,0.5875478204645465,0.3452124413326389,-0.815,4.085,4.9,0.5891167152327853,0.0841806967827971,0.0054213802751005,0.0417963672763455,0.1579394086529085,0.1374246766762958,9.543783521470305,0,x30
-0.0568708333333333,0.566713967373288,0.3211647208159722,-0.745,4.09,4.835,0.5695603677398912,0.0793465577596266,0.0039335663145905,0.0377679971813625,0.1495990530024086,0.1299950638695727,9.538264699926025,0,x30
-0.0231366666666666,0.591679251218278,0.3500843363222222,-0.78,4.27,5.05,0.5921314395188509,0.1038506417736289,0.0065104806230921,0.042738628102981,0.1616706995439935,0.1434922958491595,9.522776646715943,0,x30
-0.0292175,0.5722945775796616,0.3275210835270833,-0.69,4.17,4.859999999999999,0.5730399164398003,0.0985164194032338,0.0051409140726964,0.037397940639868,0.1496442593333588,0.1276559737787395,9.538303644696596,0,x30
0.0006208333333333,0.5816702190525478,0.3383402437326389,-0.75,4.145,4.895,0.5816705503690784,0.1410235039173195,0.0055173127819347,0.0392035016306688,0.1536191722363205,0.1323727133556347,9.550375795363571,0,x30
-0.0267991666666666,0.5819897411747383,0.3387120588326389,-0.705,4.12,4.825,0.5826064316214391,0.0930155025837639,0.0040628205483799,0.0429682118432049,0.1540191148007864,0.1369137823718634,9.63433503419028,0,x30
-0.0231083333333333,0.5752764668086893,0.3309430132638889,-0.69,4.215,4.904999999999999,0.5757404001226015,0.0981830305050841,0.0028186503791913,0.0392958354495803,0.152060452826257,0.1328853511180658,9.652706521788364,0,x30
-0.0187299999999999,0.5844743254412464,0.3416102371,-0.745,4.16,4.905,0.5847743581929701,0.0733455575929321,0.003966487607486,0.0400362108376431,0.1587830037271976,0.1350262028717662,9.441085131060094,0,x30
-0.0455583333333333,0.8545751653680844,0.7302987132638888,-3.79,4.57,8.36,0.8557886859499838,0.0986831138523087,0.2313811294401002,0.0479280426377676,0.1592007364988276,0.1431152989037425,5.921562525790439,0,x30
-0.0122474999999999,0.5961770734525245,0.3554271029104167,-0.79,4.275,5.065,0.5963028627859057,0.1288548091348558,0.0053105508798236,0.0420679715899054,0.1652881726187141,0.1386578250870177,9.5292996649534,0,x30
-0.0263116666666666,0.6236759745230067,0.3889717211972221,-1.215,4.165,5.38,0.6242307465993645,0.0758459743290548,0.0217527644003915,0.0459736913653152,0.1560817654098318,0.1372224759430577,9.116992954984234,0,x30
-0.0634033333333333,0.5804012841608429,0.3368656506555555,-0.69,4.205,4.895,0.5838541199078185,0.0771795299216536,0.0034071141269778,0.0424412989804324,0.1517864175846111,0.1331837311869085,9.53596974466624,1,x30
-0.01782,0.5851499003959014,0.3424004059333333,-0.855,4.19,5.045,0.5854211802910221,0.1000166694449074,0.0037660747747045,0.0447787065125696,0.1531994624823068,0.1364950017782595,9.531118475952525,1,x30
-0.0115616666666666,0.5916069735873828,0.3499988111972222,-0.72,4.24,4.96,0.5917199365690946,0.0960160026671111,0.006917669941093,0.0413730600205105,0.15683858359641,0.1346883940428995,9.385260795942322,1,x30
-0.0264208333333333,0.5818002610283352,0.3384915437326389,-0.745,4.24,4.985,0.5823998662144992,0.1011835305884314,0.0050977951004718,0.0428965549759705,0.1527717181270548,0.1332026777256945,9.515512629283776,1,x30
-0.0141633333333333,0.5893321714637868,0.3473124083222222,-0.805,4.18,4.984999999999999,0.5895023395486513,0.1288548091348558,0.006701660737431,0.0407940131927861,0.1578613779935494,0.1316774236292627,9.399270933918476,1,x30
-0.0231991666666666,0.6056395472275339,0.3667992611659722,-0.72,4.295,5.015,0.6060837091524569,0.1365227537922987,0.0100151132759907,0.0471565625396775,0.1646545620872187,0.1393644620243152,9.373336410283892,1,x30
-0.0165116666666666,0.5943929310906679,0.3533029565305555,-0.765,4.29,5.055,0.5946222260113279,0.1348558093015502,0.0075230787853167,0.0456954160037967,0.1611652792906794,0.1397026583149803,9.419182159857897,1,x30
-0.0215716666666666,0.5940070467010938,0.3528443715305555,-0.73,4.315,5.045,0.5943986106421627,0.1056842807134522,0.00775084753997,0.0460810847106849,0.1568692572970362,0.1372167457718094,9.403784529047304,1,x30
-0.0253691666666666,0.5942127715579991,0.3530888178826389,-0.76,4.225,4.984999999999999,0.5947540773294454,0.0920153358893148,0.0062431023834781,0.0465059772356575,0.1584292677346602,0.138295317961042,9.42940989797406,1,x30
-0.0156049999999999,0.6095655425314547,0.3715701506416666,-1.42,4.22,5.64,0.6097652553783847,0.1093515585930988,0.006365968397908,0.0452745401782264,0.1608674906074306,0.1390852373294083,9.415517851926085,1,x30
-0.0421358333333333,0.5932350861021615,0.3519278673826388,-0.72,4.015,4.734999999999999,0.5947295989215042,0.0886814469078179,0.0042884809376883,0.0452925458878906,0.158257186727262,0.138862709783732,9.558838444686986,1,x30
-0.0062633333333333,0.6210830156446255,0.3857441123222222,-0.73,4.295,5.025,0.6211145962434522,0.1031838639773295,0.0045488732027536,0.0516212311939057,0.1713182755121406,0.1545147348753725,9.50422981157035,1,x30
-0.0227824999999999,0.5978185442593904,0.3573870118604166,-0.755,4.41,5.165,0.5982525003430129,0.0835139189864977,0.0073894087104264,0.0452050963893604,0.1570649728431683,0.1371722575875842,9.356226993370996,1,x30
-0.0162275,0.6130044568166558,0.3757744640770833,-0.71,4.545,5.255,0.6132192069996938,0.0886814469078179,0.0038143141201559,0.0488886815966382,0.163573299850086,0.1455839914143827,9.483836812596463,1,x30
0.0159108333333333,0.5902461841322134,0.3483905578826388,-0.675,4.375,5.05,0.5904605935200078,0.1195199199866644,0.0029271957546426,0.0449641080948282,0.1569430823418067,0.1372982776641196,9.52946968775901,1,x30
-0.0392233333333333,0.5904002146472811,0.3485724134555556,-0.69,4.205,4.895,0.5917016844097482,0.0698449741623604,0.0025382979715274,0.046736581516088,0.1628957702234933,0.1407122922239037,9.444311146392494,1,x30
-0.0286233333333333,1.3474739254578876,1.815685979788889,-4.935,5.175,10.11,1.3477779026976218,0.0578429738289714,0.5304732245079156,0.0424146939142562,0.1563402564063629,0.1413748964505628,3.63669019614595,1,x30
0.3945125,1.625158153794193,2.64113902484375,-5.315,5.965,11.28,1.672357359388238,0.0393398899816636,0.7026039681685398,0.0345368461447817,0.1570729804589125,0.1397534642124154,3.11237409399127,1,x30
-0.0506891666666666,0.8388312280882085,0.7036378292159722,-1.81,6.0,7.81,0.8403613632440113,0.0775129188198033,0.0487785165631936,0.0279642065741793,0.1495718434669897,0.1187177666473478,8.32865297819592,1,x30
-0.1605533333333334,1.8715752016654017,3.502793735488889,-8.865,5.35,14.215,1.87844912316872,0.0673445574262377,2.172366519148627,0.0483511593965934,0.1515105216115791,0.1428370624295848,1.33002980489354,1,x30
0.1352066666666666,0.7374595575050578,0.5438465989555555,-0.72,4.89,5.609999999999999,0.7497515866383123,0.0650108351391898,0.017008243825299,0.0337279077263299,0.1368079313504047,0.1187541352317645,9.258891434203248,1,x30
0.0081908333333333,0.5808173818702733,0.3373488310826388,-0.615,3.875,4.49,0.5808751335987221,0.0926821136856142,0.0029210111735857,0.0417226768612473,0.1554392736668823,0.1362002097682314,9.56022925080732,1,x30
-0.0213975,0.5785891471159968,0.3347654011604167,-0.61,4.05,4.66,0.5789846752433666,0.0741790298383063,0.001936286696568,0.0412031524088437,0.1581012193199369,0.1332644796202209,9.489659622404492,1,x30
0.0131891666666666,0.5928745230226253,0.3515002000493055,-0.575,4.11,4.6850000000000005,0.5930212088674963,0.0880146691115185,0.0014781313864512,0.0441929170362207,0.1641907230961437,0.1373804420942404,9.481863012183997,1,x30
0.0181983333333333,0.59369821514292,0.3524775706638888,-0.525,4.24,4.765000000000001,0.5939770618466677,0.0848474745790965,0.0004763771479698,0.0436711531104472,0.1649877214415523,0.1395975906405971,9.45822826973531,1,x30
0.0383933333333333,0.592130709350187,0.3506187769555555,-0.51,4.275,4.785,0.5933741020637824,0.0888481413568928,0.000510277180079,0.0440034669111119,0.1663992739224759,0.1364564198046389,9.446474908667188,0,x30
0.0223849999999999,0.5870139650028211,0.3445853951083333,-0.53,4.31,4.84,0.5874406211127499,0.0771795299216536,0.0007794883420228,0.0474327771175505,0.1587335851416921,0.1358022616308702,9.447245825533756,0,x30
0.0300091666666666,0.5906904751356434,0.3489152374159722,-0.545,4.315,4.86,0.5914522698409399,0.083180530088348,0.0010589816600434,0.0415101657419112,0.1563411609635781,0.1309326941208406,9.4051837519003,0,x30
0.0012891666666666,0.5948282739995684,0.3538206755493056,-0.735,4.37,5.105,0.5948296709983456,0.0806801133522253,0.0033430454884412,0.0466119249480406,0.160500254737959,0.1370946841271456,9.38349715960925,0,x30
-0.0087216666666666,0.605642901549438,0.3668033241972222,-0.58,4.16,4.74,0.6057056972380783,0.0768461410235039,0.0009480067171218,0.0439491676207273,0.1701625623375014,0.1422287049150266,9.400321064491116,1,x30
-0.0030491666666666,0.6395613979512096,0.4090387817493055,-0.595,4.175,4.77,0.6395686664984978,0.0895149191531922,0.001503582469755,0.0558791756018755,0.1766740512295822,0.1666138604094315,9.611233737198598,0,x30
0.0153683333333333,0.7407539330510203,0.5487163893305556,-2.055,4.295,6.35,0.7409133383871558,0.0923487247874645,0.0755405297044403,0.0493287675500609,0.1755692268008205,0.1596475869170454,8.039055147043246,0,x30
-0.0183025,0.5884091456294817,0.3462253226604166,-0.62,4.33,4.95,0.5886937269639169,0.0786797799633272,0.0006623569781889,0.0409181276499265,0.1603644668714346,0.1373380248151169,9.579341009833518,0,x30
-0.0212125,0.5978150500032737,0.3573828340104166,-0.63,4.41,5.04,0.5981912772405384,0.0800133355559259,0.0023819219856574,0.0463060096371194,0.1604432445361988,0.1407571215149047,9.476095455545083,0,x30
0.0030566666666666,0.578152436751954,0.3342602401222222,-0.565,4.195,4.76,0.5781605169270324,0.083180530088348,0.0005517567497716,0.036435572762682,0.1594306266311645,0.1316229124528164,9.50852795706639,0,x30
-0.0047508333333333,0.6054370807518363,0.3665540587493056,-0.625,4.235,4.86,0.6054557202361429,0.0951825304217369,0.0021432757230886,0.0470857693496016,0.161153668109424,0.150398692877227,9.701469785105084,0,x30
-0.19201,1.3676127899494557,1.8703647432333332,-5.915,4.45,10.365,1.381025916966562,0.0666777796299383,0.7175688336243483,0.0377186216871414,0.1556161039494639,0.1431618034947283,3.048225384466684,0,x30
0.0590583333333333,0.5738490770785372,0.3293027632638889,-0.54,4.315,4.855,0.576880100194139,0.1128521420236706,0.0008236440766253,0.0394801583035656,0.1539025256370961,0.134070262197956,9.648935232443224,1,x30
0.0117366666666666,0.5617238206232271,0.3155336506555555,-0.58,4.275,4.855,0.5618464202965078,0.0771795299216536,0.0005565987237614,0.0371639324100652,0.1469819421760985,0.1308389795566504,9.683808940475808,1,x30
0.0374633333333333,0.5741292090248985,0.3296243486555555,-0.535,4.13,4.665,0.5753501977057103,0.094015669278213,0.0012895112112983,0.038614498933476,0.1527168948269445,0.1340958275034519,9.716760631846592,1,x30
-0.0128241666666666,0.558080791566931,0.3114541699159723,-0.57,4.155,4.7250000000000005,0.5582281157077873,0.0736789464910818,0.000992333562286,0.0356483524548808,0.1471645188522144,0.1269357382477409,9.668748638451769,1,x30
-0.0048491666666666,0.5601617160094385,0.3137811480826389,-0.55,4.525,5.075,0.5601827045705713,0.0795132522087014,0.0009516603444096,0.0366701422818017,0.1488240134159791,0.1291680357980252,9.649056711397307,1,x30
0.0162974999999999,0.5574148924518283,0.3107113623270833,-0.615,4.245,4.86,0.5576530918351779,0.0941823637272878,0.0021186635972218,0.0363271979934085,0.1490585503117428,0.1324696250041151,9.687393151679627,1,x30
-0.0046566666666666,0.5532499574835551,0.3060855154555555,-0.56,4.18,4.74,0.55326955455727,0.0673445574262377,0.0005616280504413,0.0376975724037251,0.1445410946421606,0.120463356381913,9.532344797159304,1,x30
-0.1248216666666666,0.9987130977065212,0.9974278515305556,-4.955,4.38,9.335,1.0064831344836336,0.0895149191531922,0.3324663319217581,0.0519032228747585,0.1706848594547433,0.1529297775807271,5.087230072601933,1,x30
0.0138174999999999,0.6004255276000097,0.36051081419375,-0.59,4.445,5.035,0.6005844965531495,0.0813468911485247,0.0034106508251766,0.0457016394876833,0.1621592783880243,0.1452848094250173,9.556312199894723,0,x30
0.0218758333333333,0.5966559816309329,0.3559983604159721,-0.585,4.53,5.115,0.5970568754314785,0.0945157526254375,0.0025867542842828,0.0398712214818009,0.160352917654853,0.1382746050456664,9.564254306947106,0,x30
0.0066741666666666,0.6012627902999699,0.3615169429993055,-0.645,4.33,4.975,0.6012998316148109,0.0835139189864977,0.0013672332707291,0.0416666615622913,0.1657843464559976,0.1436161048945979,9.652086309846034,0,x30
0.0091458333333333,0.6102836222331157,0.3724460995659722,-0.62,4.335,4.955,0.6103521490363849,0.0830138356392732,0.0018400112300921,0.0446091898062165,0.1725804084095025,0.1511475980361682,9.61994022614276,0,x30
-0.0082816666666666,0.6027399983939086,0.3632955056638889,-0.95,4.35,5.3,0.6027968908900133,0.0816802800466744,0.0019237228435256,0.0447431549147232,0.1717244395316595,0.149806139068286,9.61150132232103,0,x30
0.0158583333333333,0.6095563112602659,0.3715588965972222,-0.595,4.485,5.08,0.6097625630795428,0.0935155859309884,0.0026024540256335,0.0462447137966554,0.1750094289631351,0.1497538002740363,9.564627936911148,0,x30
0.0102791666666666,0.6085883471055281,0.3703797762326388,-0.645,4.375,5.02,0.6086751494023721,0.0841806967827971,0.002373126220855,0.0439851836120121,0.1702690675091835,0.1486535700668516,9.620003885561095,0,x30
-0.0227908333333333,0.5943546629883307,0.3532574654159722,-0.645,4.24,4.885,0.5947914655574675,0.0730121686947824,0.0022844943712097,0.0421141599727006,0.1636315827174488,0.1424637423372024,9.599834453153118,0,x30
-0.007055,0.6027921299876102,0.3633583519749999,-0.605,4.31,4.914999999999999,0.6028334139710572,0.0843473912318719,0.0018690050027611,0.0427859458139802,0.1687588255917462,0.1453442287901915,9.651732271617544,0,x30
0.0048683333333333,0.6018058166860987,0.3621702409972222,-0.61,4.165,4.775,0.6018255076570506,0.0811801966994499,0.0012987316327786,0.0443224741628668,0.1688420984752976,0.144442456779634,9.611111427315148,0,x30
0.0034091666666666,0.6030045591999884,0.3636144984159722,-0.595,4.19,4.785,0.6030141962121068,0.0795132522087014,0.001587529698542,0.0453687916424339,0.1738195080652542,0.1468771901410713,9.607136306161316,0,x30
-0.0203875,0.6097154423803643,0.3717529206770834,-0.65,4.17,4.82,0.6100562030119302,0.0751791965327554,0.0029508066055163,0.0457058495455325,0.1701022129117228,0.146017852182329,9.570354298317644,0,x30
-0.0162658333333333,0.5996827092993752,0.3596193518326389,-0.61,4.19,4.800000000000001,0.5999032665077485,0.0716786131021837,0.0022391504391351,0.0450466827079037,0.1721946746017186,0.1461792198596204,9.572356955658597,0,x30
-0.0062391666666666,0.6046902529113333,0.3656503019659722,-0.65,4.195,4.845000000000001,0.60472243977437,0.0750125020836806,0.0023154123727072,0.0454063037655786,0.1705214094707201,0.1442690496950955,9.609052148919352,0,x30
0.0007374999999999,0.6033582837698924,0.36404121859375,-0.595,4.21,4.805,0.6033587345021202,0.0813468911485247,0.0021594009146726,0.0456221926021552,0.1722015481211684,0.1463228179738163,9.595945087424084,0,x30
0.0046066666666666,0.6016364311516458,0.3619663952888889,-0.615,4.25,4.865,0.6016540672734346,0.0893482247041173,0.0024699475098173,0.0445712716036326,0.1698358896318824,0.1434934367232451,9.580436550595437,0,x30
-0.0140683333333333,0.6053225093539439,0.3664153403305555,-0.61,4.175,4.785,0.6054859687336556,0.0771795299216536,0.0026556142251909,0.0453577598654779,0.1719877711883369,0.1434738873489872,9.595455636430575,0,x30
-0.0089866666666666,0.6063613937432216,0.3676741398222222,-0.61,4.165,4.775,0.6064279841827882,0.0791798633105517,0.0025406904753407,0.046039666879198,0.1655111480605691,0.1430331495626572,9.611939458511545,0,x30
-0.0090783333333333,0.6025649692748677,0.3630845421972222,-0.655,4.175,4.83,0.6026333531537508,0.0795132522087014,0.0019689800365548,0.0473565629595882,0.1718426395945392,0.1454631706071714,9.607546930820428,0,x30
-0.0057183333333333,0.6006421638523408,0.3607710089972222,-0.65,4.26,4.91,0.6006693835491645,0.0801800300050008,0.0024244587253947,0.0442694007383588,0.1660938834528022,0.1404413558289262,9.596097218037476,0,x30
0.0051574999999999,0.6047587709385316,0.3657331710270833,-0.63,4.2,4.83,0.6047807626184329,0.0838473078846474,0.0020320602578905,0.0469687647907091,0.1691905921721898,0.1475841283735788,9.597620583221875,0,x30
-0.0035525,0.6026405442526112,0.3631756255770833,-0.595,4.165,4.76,0.6026510149608423,0.0835139189864977,0.0026353816629739,0.0458198110107017,0.1711927690888869,0.1427386083510122,9.569691216656002,0,x30
-0.0168808333333333,0.6010128603443571,0.3612164582993056,-0.63,4.13,4.76,0.6012498821898706,0.0768461410235039,0.0024003589492333,0.0447707304381752,0.1675440123389514,0.1404428468076793,9.610592127296917,0,x30
-0.01028,0.6066576161779119,0.3680334632666666,-0.645,4.185,4.83,0.6067447088081335,0.0791798633105517,0.0025027266058935,0.0465172594049949,0.1670633547772497,0.1439731089879707,9.602531095453,0,x30
-0.01035,0.6040210006006965,0.3648413691666666,-0.695,4.21,4.905,0.6041096685757203,0.0790131688614769,0.0034460715338767,0.0485928587551306,0.1666007030914172,0.1479868119884182,9.566044399898106,0,x30
